Stage,Subsystem,Variable,Value,Unit,
2,"electronics,communicationsystem",margin,0.5,-,
1,"electronics,communicationsystem",max_range,120000,m,
2,"electronics,communicationsystem",max_range,120000,m,
1,"electronics,communicationsystem",modulation,QPSK,-,
2,"electronics,communicationsystem",modulation,QPSK,-,
1,"electronics,communicationsystem",max_speed,1700,m/s,
2,"electronics,communicationsystem",max_speed,1700,m/s,
1,"electronics,blackbox",margin,0.5,-,
2,"electronics,blackbox",margin,0.5,-,
2,payload,time,7200,s,
2,payload,power_sensors,20,W,
2,payload,datarate,1000000,bits/s,
2,"payload,powersystem",avg_voltage,24,V,
2,"payload,powersystem",dod,0.4,-,
2,"payload,powersystem",margin,0.5,-,
2,"payload,blackbox",margin,0.5,-,
